iter	Passed	Remaining
547	757	624
548	758	623
549	759	621
550	761	620
551	763	619
552	764	618
553	766	617
554	768	615
555	769	614
556	771	613
557	772	612
558	774	610
559	775	609
560	776	607
561	778	606
562	779	605
563	781	604
564	783	602
565	784	601
566	786	600
567	787	599
568	789	597
569	790	596
570	792	595
571	794	594
572	795	593
573	799	593
574	801	592
575	802	590
576	804	589
577	805	588
578	807	586
579	808	585
580	810	584
581	811	582
582	812	581
583	814	580
584	815	578
585	817	577
586	818	576
587	820	574
588	821	573
589	823	572
590	824	570
591	826	569
592	827	567
593	828	566
594	830	565
595	831	563
596	832	562
597	834	560
598	835	559
599	837	558
600	838	556
601	840	555
602	841	554
603	843	552
604	844	551
605	846	550
606	847	548
607	848	547
608	850	545
609	852	544
610	853	543
611	854	542
612	856	540
613	858	539
614	859	538
615	861	537
616	862	535
617	864	534
618	866	533
619	867	531
620	869	530
621	870	529
622	872	527
623	873	526
624	875	525
625	876	523
626	878	522
627	879	521
628	881	519
629	882	518
630	884	517
631	885	515
632	887	514
633	888	512
634	890	511
635	891	510
636	892	508
637	894	507
638	896	506
639	898	505
640	899	503
641	901	502
642	902	501
643	904	499
644	905	498
645	907	497
646	908	495
647	910	494
648	912	493
649	913	492
650	915	491
651	917	489
652	918	488
653	920	486
654	922	485
655	923	484
656	925	482
657	926	481
658	928	480
659	930	479
660	931	477
661	933	476
662	934	475
663	936	473
664	937	472
665	939	471
666	940	469
667	942	468
668	943	467
669	945	465
670	947	464
671	948	463
672	949	461
673	951	460
674	952	458
675	954	457
676	956	456
677	958	455
678	960	453
679	961	452
680	963	451
681	964	449
682	965	448
683	967	447
684	969	445
685	970	444
686	972	443
687	973	441
688	975	440
689	977	438
690	978	437
691	979	436
692	981	434
693	982	433
694	983	431
695	985	430
696	986	429
697	988	427
698	989	426
699	991	424
700	992	423
701	994	422
702	995	420
703	997	419
704	999	418
705	1000	416
706	1002	415
707	1004	414
708	1005	412
709	1007	411
710	1008	409
711	1010	408
712	1011	407
713	1012	405
714	1014	404
715	1016	403
716	1018	401
717	1019	400
718	1021	399
719	1022	397
720	1024	396
721	1025	394
722	1027	393
723	1028	392
724	1030	390
725	1031	389
726	1033	388
727	1035	386
728	1036	385
729	1037	383
730	1039	382
731	1040	381
732	1042	379
733	1044	378
734	1045	377
735	1047	375
736	1049	374
737	1050	373
738	1052	371
739	1054	370
740	1055	369
741	1057	367
742	1058	366
743	1060	364
744	1062	363
745	1064	362
746	1065	360
747	1067	359
748	1068	358
749	1070	356
750	1072	355
751	1073	354
752	1075	352
753	1076	351
754	1078	349
755	1079	348
756	1080	347
757	1082	345
758	1084	344
759	1085	342
760	1087	341
761	1088	340
762	1090	338
763	1092	337
764	1093	336
765	1095	334
766	1096	333
767	1098	331
768	1100	330
769	1101	329
770	1103	327
771	1105	326
772	1106	325
773	1108	323
774	1109	322
775	1111	320
776	1112	319
777	1114	317
778	1115	316
779	1117	315
780	1118	313
781	1120	312
782	1121	310
783	1123	309
784	1124	308
785	1126	306
786	1127	305
787	1129	303
788	1130	302
789	1132	300
790	1133	299
791	1134	298
792	1136	296
793	1137	295
794	1139	293
795	1140	292
796	1141	290
797	1143	289
798	1144	287
799	1146	286
800	1147	285
801	1149	283
802	1150	282
803	1152	280
804	1153	279
805	1155	278
806	1156	276
807	1158	275
808	1160	273
809	1161	272
810	1163	271
811	1164	269
812	1165	268
813	1167	266
814	1168	265
815	1170	263
816	1171	262
817	1172	260
818	1174	259
819	1175	257
820	1176	256
821	1177	255
822	1179	253
823	1180	252
824	1181	250
825	1183	249
826	1184	247
827	1185	246
828	1187	244
829	1188	243
830	1189	241
831	1191	240
832	1192	239
833	1194	237
834	1196	236
835	1197	234
836	1198	233
837	1200	232
838	1201	230
839	1203	229
840	1204	227
841	1206	226
842	1207	224
843	1208	223
844	1210	221
845	1211	220
846	1212	219
847	1229	220
848	1230	218
849	1231	217
850	1233	215
851	1234	214
852	1235	212
853	1237	211
854	1238	210
855	1240	208
856	1241	207
857	1242	205
858	1258	206
859	1260	205
860	1261	203
861	1263	202
862	1264	200
863	1266	199
864	1267	197
865	1269	196
866	1270	194
867	1271	193
868	1273	191
869	1290	192
870	1291	191
871	1293	189
872	1294	188
873	1296	186
874	1298	185
875	1300	184
876	1301	182
877	1303	181
878	1305	179
879	1306	178
880	1308	176
881	1309	175
882	1311	173
883	1313	172
884	1314	170
885	1316	169
886	1318	167
887	1320	166
888	1321	164
889	1322	163
890	1325	162
891	1326	160
892	1328	159
893	1329	157
894	1331	156
895	1332	154
896	1334	153
897	1336	151
898	1337	150
899	1339	148
900	1340	147
901	1342	145
902	1343	144
903	1345	142
904	1346	141
905	1349	139
906	1350	138
907	1352	137
908	1353	135
909	1355	134
910	1357	132
911	1358	131
912	1360	129
913	1362	128
914	1364	126
915	1366	125
916	1368	123
917	1369	122
918	1371	120
919	1373	119
920	1374	117
921	1376	116
922	1378	114
923	1410	115
924	1411	114
925	1413	112
926	1414	111
927	1416	109
928	1417	108
929	1419	106
930	1420	105
931	1421	103
932	1423	102
933	1424	100
934	1426	99
935	1427	97
936	1429	96
937	1430	94
938	1431	93
939	1433	91
940	1434	89
941	1436	88
942	1437	86
943	1438	85
944	1440	83
945	1441	82
946	1443	80
947	1444	79
948	1446	77
949	1447	76
950	1449	74
951	1450	73
952	1452	71
953	1453	70
954	1455	68
955	1456	67
956	1458	65
957	1459	63
958	1461	62
959	1462	60
960	1463	59
961	1465	57
962	1466	56
963	1468	54
964	1469	53
965	1471	51
966	1472	50
967	1474	48
968	1475	47
969	1476	45
970	1478	44
971	1479	42
972	1481	41
973	1482	39
974	1484	38
975	1486	36
976	1487	35
977	1489	33
978	1490	31
979	1492	30
980	1493	28
981	1495	27
982	1496	25
983	1497	24
984	1499	22
985	1500	21
986	1502	19
987	1503	18
988	1505	16
989	1506	15
990	1508	13
991	1509	12
992	1511	10
993	1512	9
994	1513	7
995	1515	6
996	1517	4
997	1518	3
998	1519	1
999	1521	0
